id,carid,red,blue,green,yellow,black,white,arriveAtReceiving,loadedDate,arriveAtShipping,unloadedDate
190,4,2,6,0,0,8,8,7/22/18 16:08,7/22/18 16:09,7/22/18 16:10,7/22/18 16:10
191,12,1,2,9,7,2,3,7/22/18 16:09,7/22/18 16:10,7/22/18 16:11,7/22/18 16:12
192,4,9,6,1,0,5,3,7/22/18 16:11,7/22/18 16:12,7/22/18 16:12,7/22/18 16:13
193,12,0,6,0,9,3,6,7/22/18 16:12,7/22/18 16:13,7/22/18 16:13,7/22/18 16:14
194,4,7,3,7,7,0,0,7/22/18 16:13,7/22/18 16:14,7/22/18 16:14,7/22/18 16:15
195,12,6,6,8,2,1,1,7/22/18 16:14,7/22/18 16:15,7/22/18 16:15,7/22/18 16:16
196,4,5,9,4,1,3,2,7/22/18 16:16,7/22/18 16:17,7/22/18 16:17,7/22/18 16:18
197,12,6,2,0,8,6,2,7/22/18 16:17,7/22/18 16:17,7/22/18 16:18,7/22/18 16:18
198,4,4,1,4,4,8,3,7/22/18 16:18,7/22/18 16:19,7/22/18 16:19,7/22/18 16:20
199,12,9,0,0,10,3,2,7/22/18 16:19,7/22/18 16:20,7/22/18 16:21,7/22/18 16:22
200,4,0,0,0,10,5,9,7/22/18 16:21,7/22/18 16:21,7/22/18 16:22,7/22/18 16:24
201,12,0,0,0,0,0,2,7/22/18 16:22,7/22/18 16:24,7/22/18 16:24,7/22/18 16:24
202,4,0,3,3,5,13,0,7/22/18 16:24,7/22/18 16:26,7/22/18 16:26,7/22/18 16:27
203,12,5,0,7,7,2,3,7/22/18 16:26,7/22/18 16:27,7/22/18 16:27,7/22/18 16:28
204,4,10,1,5,1,7,0,7/22/18 16:27,7/22/18 16:28,7/22/18 16:29,7/22/18 16:30
205,12,6,6,4,7,1,0,7/22/18 16:29,7/22/18 16:29,7/22/18 16:30,7/22/18 16:31
206,4,2,5,4,7,1,5,7/22/18 16:30,7/22/18 16:31,7/22/18 16:31,7/22/18 16:32
207,12,0,6,6,1,5,6,7/22/18 16:31,7/22/18 16:32,7/22/18 16:33,7/22/18 16:33
208,4,8,5,0,0,3,8,7/22/18 16:34,7/22/18 16:35,7/22/18 16:35,7/22/18 16:36
209,12,3,3,6,9,0,3,7/22/18 16:35,7/22/18 16:36,7/22/18 16:36,7/22/18 16:37
210,4,0,9,5,6,3,1,7/22/18 16:36,7/22/18 16:37,7/22/18 16:37,7/22/18 16:38
211,12,2,4,0,11,1,6,7/22/18 16:37,7/22/18 16:38,7/22/18 16:38,7/22/18 16:40
212,4,6,3,8,0,4,3,7/22/18 16:38,7/22/18 16:40,7/22/18 16:40,7/22/18 16:41
213,12,6,0,2,7,2,7,7/22/18 16:40,7/22/18 16:41,7/22/18 16:41,7/22/18 16:42
214,4,2,9,0,1,5,7,7/22/18 16:41,7/22/18 16:42,7/22/18 16:43,7/22/18 16:44
215,12,0,9,1,4,7,3,7/22/18 16:42,7/22/18 16:43,7/22/18 16:44,7/22/18 16:45
216,4,7,1,7,2,2,5,7/22/18 16:44,7/22/18 16:45,7/22/18 16:46,7/22/18 16:47
217,12,0,9,10,5,0,0,7/22/18 16:45,7/22/18 16:47,7/22/18 16:47,7/22/18 16:48
218,4,10,0,0,3,1,10,7/22/18 16:47,7/22/18 16:48,7/22/18 16:48,7/22/18 16:49
219,12,6,0,9,5,4,0,7/22/18 16:48,7/22/18 16:49,7/22/18 16:49,7/22/18 16:50
220,4,0,3,9,1,7,4,7/22/18 16:49,7/22/18 16:50,7/22/18 16:50,7/22/18 16:51
221,12,3,5,6,7,0,3,7/22/18 16:50,7/22/18 16:51,7/22/18 16:52,7/22/18 16:52
222,4,0,8,7,0,3,6,7/22/18 16:51,7/22/18 16:53,7/22/18 16:53,7/22/18 16:54
223,12,0,2,9,1,6,6,7/22/18 16:54,7/22/18 16:55,7/22/18 16:55,7/22/18 16:55
224,4,8,0,0,10,3,3,7/22/18 16:55,7/22/18 16:56,7/22/18 16:56,7/22/18 16:57
225,12,6,1,2,4,3,8,7/22/18 16:56,7/22/18 16:57,7/22/18 16:57,7/22/18 16:58
226,4,0,1,2,4,9,8,7/22/18 16:57,7/22/18 16:58,7/22/18 16:59,7/22/18 17:00
227,12,8,0,3,1,7,5,7/22/18 16:58,7/22/18 17:00,7/22/18 17:01,7/22/18 17:01
228,4,8,1,7,3,3,2,7/22/18 17:00,7/22/18 17:02,7/22/18 17:02,7/22/18 17:03
229,12,5,5,1,6,1,6,7/22/18 17:02,7/22/18 17:03,7/22/18 17:03,7/22/18 17:04
230,4,2,0,0,6,10,6,7/22/18 17:03,7/22/18 17:04,7/22/18 17:04,7/22/18 17:05
232,12,4,8,2,2,7,1,7/28/18 20:30,7/28/18 20:31,7/28/18 20:31,7/28/18 20:32
233,4,2,1,7,1,9,4,7/28/18 20:31,7/28/18 20:32,7/28/18 20:33,7/28/18 20:34
234,12,8,4,5,4,2,1,7/28/18 20:33,7/28/18 20:33,7/28/18 20:34,7/28/18 20:35
235,4,1,3,5,2,3,10,7/28/18 20:34,7/28/18 20:36,7/28/18 20:36,7/28/18 20:37
236,12,0,6,0,9,9,0,7/28/18 20:36,7/28/18 20:37,7/28/18 20:38,7/28/18 20:38
237,4,0,9,1,5,9,0,7/28/18 20:38,7/28/18 20:39,7/28/18 20:39,7/28/18 20:40
238,12,6,4,1,3,1,9,7/28/18 20:39,7/28/18 20:40,7/28/18 20:40,7/28/18 20:41
239,4,6,1,6,8,3,0,7/28/18 20:40,7/28/18 20:41,7/28/18 20:41,7/28/18 20:43
240,12,2,3,6,1,8,4,7/28/18 20:42,7/28/18 20:43,7/28/18 20:43,7/28/18 20:44
241,4,5,5,7,3,4,0,7/28/18 20:43,7/28/18 20:44,7/28/18 20:44,7/28/18 20:45
242,12,4,1,6,0,6,7,7/28/18 20:44,7/28/18 20:45,7/28/18 20:45,7/28/18 20:46
243,4,3,0,2,7,6,6,7/28/18 20:46,7/28/18 20:46,7/28/18 20:47,7/28/18 20:48
244,12,0,12,7,2,3,0,7/28/18 20:47,7/28/18 20:47,7/28/18 20:48,7/28/18 20:49
245,4,4,1,1,8,7,3,7/28/18 20:48,7/28/18 20:49,7/28/18 20:49,7/28/18 20:50
246,12,5,7,0,1,2,9,7/28/18 20:49,7/28/18 20:50,7/28/18 20:50,7/28/18 20:51
247,4,0,5,0,9,10,0,7/28/18 20:50,7/28/18 20:51,7/28/18 20:51,7/28/18 20:52
248,12,8,3,8,2,3,0,7/28/18 20:52,7/28/18 20:53,7/28/18 20:53,7/28/18 20:54
249,4,0,0,0,4,7,13,7/28/18 20:53,7/28/18 20:53,7/28/18 20:55,7/28/18 20:55
250,12,0,7,1,3,13,0,7/28/18 20:55,7/28/18 20:56,7/28/18 20:56,7/28/18 20:57
251,4,3,2,4,3,5,7,7/28/18 20:56,7/28/18 20:57,7/28/18 20:57,7/28/18 20:58
252,12,5,0,3,10,0,6,7/28/18 20:57,7/28/18 20:58,7/28/18 20:58,7/28/18 20:59
253,4,0,4,9,0,5,6,7/28/18 20:58,7/28/18 20:59,7/28/18 20:59,7/28/18 21:00
254,12,7,1,1,6,5,4,7/28/18 20:59,7/28/18 21:00,7/28/18 21:00,7/28/18 21:01
255,4,3,0,5,5,3,8,7/28/18 21:01,7/28/18 21:01,7/28/18 21:02,7/28/18 21:03
256,12,0,6,4,9,3,2,7/28/18 21:01,7/28/18 21:02,7/28/18 21:03,7/28/18 21:03
257,4,0,5,0,5,9,5,7/28/18 21:03,7/28/18 21:04,7/28/18 21:04,7/28/18 21:05
258,12,0,8,0,6,10,0,7/28/18 21:04,7/28/18 21:05,7/28/18 21:05,7/28/18 21:06
259,4,,,,,,,7/28/18 21:05,,7/28/18 21:08,7/28/18 21:09
260,12,0,1,0,7,16,0,7/28/18 21:08,7/28/18 21:09,7/28/18 21:09,7/28/18 21:10
261,4,7,5,0,5,1,6,7/28/18 21:09,7/28/18 21:10,7/28/18 21:10,7/28/18 21:11
262,12,0,1,0,6,10,7,7/28/18 21:10,7/28/18 21:11,7/28/18 21:11,7/28/18 21:12
263,4,1,4,2,5,7,5,7/28/18 21:11,7/28/18 21:12,7/28/18 21:13,7/28/18 21:13
264,12,4,8,4,6,1,1,7/28/18 21:13,7/28/18 21:13,7/28/18 21:14,7/28/18 21:14
265,4,0,3,5,0,9,7,7/28/18 21:14,7/28/18 21:18,7/28/18 21:18,7/28/18 21:19
266,12,5,0,5,4,4,6,7/28/18 21:18,7/28/18 21:19,7/28/18 21:19,7/28/18 21:20
267,4,5,0,0,6,5,8,7/28/18 21:19,7/28/18 21:20,7/28/18 21:21,7/28/18 21:22
268,12,0,0,0,5,9,10,7/28/18 21:21,7/28/18 21:22,7/28/18 21:22,7/28/18 21:23
269,4,3,5,10,5,1,0,7/28/18 21:22,7/28/18 21:23,7/28/18 21:23,7/28/18 21:24
270,12,7,0,4,2,5,6,7/28/18 21:24,7/28/18 21:25,7/28/18 21:25,7/28/18 21:26
271,4,7,6,2,2,6,1,7/28/18 21:25,7/28/18 21:26,7/28/18 21:27,7/28/18 21:27
272,12,3,2,4,8,6,1,7/28/18 21:26,7/28/18 21:27,7/28/18 21:28,7/28/18 21:29
273,4,4,3,8,9,0,0,7/28/18 21:28,7/28/18 21:29,7/28/18 21:30,7/28/18 21:30
274,12,5,0,2,3,4,10,7/28/18 21:29,7/28/18 21:31,7/28/18 21:31,7/28/18 21:32
275,4,0,7,7,2,8,0,7/28/18 21:31,7/28/18 21:32,7/28/18 21:32,7/28/18 21:33
276,12,9,9,5,0,1,0,7/28/18 21:32,7/28/18 21:33,7/28/18 21:34,7/28/18 21:34
277,4,4,0,0,3,9,8,7/28/18 21:33,7/28/18 21:35,7/28/18 21:35,7/28/18 21:36
278,12,0,1,4,12,5,2,7/28/18 21:35,7/28/18 21:36,7/28/18 21:36,7/28/18 21:37
279,4,0,0,8,6,6,4,7/28/18 21:36,7/28/18 21:37,7/28/18 21:38,7/28/18 21:38
