customer,green,blue,black,yellow,red,white,orderDate,takenDate,shipDate,shipVisitCount,productSales,shipHandleCost,totalRevenue,productCOGS,orderProcessCost,shipVisitCost,totalCost,profit
Ira,0,0,3,8,0,3,2018-06-18 16:08:38,2018-06-18 16:36:47,2018-06-18 16:38:24,2,45.0,4.5,49.5,28.18,10.0,20.0,62.68,-13.18
Denise,9,5,4,0,4,6,2018-06-18 16:08:38,2018-06-18 16:37:30,2018-06-18 16:39:37,2,95.0,9.5,104.5,59.44,10.0,20.0,98.94,5.56
Barbara,0,3,2,1,8,9,2018-06-18 16:08:38,2018-06-18 16:38:33,2018-06-18 16:40:09,2,64.0,6.4,70.4,40.07,10.0,20.0,76.47,-6.07
Roxana,6,4,3,1,0,6,2018-06-18 16:08:38,2018-06-18 16:39:10,2018-06-18 16:40:39,1,66.0,6.6,72.6,41.29,10.0,10.0,67.89,4.71
Barbara,3,5,5,5,2,3,2018-06-18 16:08:38,2018-06-18 16:40:30,2018-06-18 16:41:51,1,79.0,7.9,86.9,49.46,10.0,10.0,77.36,9.54
Krystina,7,6,1,7,1,9,2018-06-18 16:08:38,2018-06-18 16:40:31,2018-06-18 16:43:20,3,93.0,9.3,102.3,58.2,10.0,30.0,107.5,-5.2
Ted,3,0,2,7,0,0,2018-06-18 16:08:38,2018-06-18 16:42:17,2018-06-18 16:43:35,1,43.0,4.3,47.3,26.92,10.0,10.0,51.22,-3.92
Marylyn,6,6,9,1,3,5,2018-06-18 16:08:38,2018-06-18 16:42:18,2018-06-18 16:44:28,2,109.0,10.0,119.0,68.22,10.0,20.0,108.22,10.78
Jen,6,2,0,0,8,3,2018-06-18 16:08:38,2018-06-18 16:44:16,2018-06-18 16:45:46,1,60.0,6.0,66.0,37.55,10.0,10.0,63.55,2.45
Ed,0,0,9,9,0,0,2018-06-18 16:08:38,2018-06-18 16:44:17,2018-06-18 16:46:04,2,72.0,7.2,79.2,45.09,10.0,20.0,82.29,-3.09
Gil,0,6,8,3,0,0,2018-06-18 16:08:38,2018-06-18 16:44:57,2018-06-18 16:47:13,2,67.0,6.7,73.7,41.96,10.0,20.0,78.66,-4.96
Frida,1,5,0,6,8,5,2018-06-18 16:08:38,2018-06-18 16:46:13,2018-06-18 16:47:56,2,71.0,7.1,78.1,44.47,10.0,20.0,81.57,-3.47
Cathy,8,0,7,2,4,3,2018-06-18 16:08:38,2018-06-18 16:46:50,2018-06-18 16:49:11,2,91.0,9.1,100.1,56.94,10.0,20.0,96.04,4.06
Cathy,0,0,9,0,7,4,2018-06-18 16:08:38,2018-06-18 16:48:04,2018-06-18 16:49:52,2,74.0,7.4,81.4,46.33,10.0,20.0,83.73,-2.33
Lori,3,0,3,9,7,0,2018-06-18 16:08:38,2018-06-18 16:48:42,2018-06-18 16:50:51,2,75.0,7.5,82.5,46.97,10.0,20.0,84.47,-1.97
Dan,0,0,4,7,0,4,2018-06-18 16:08:38,2018-06-18 16:49:53,2018-06-18 16:51:09,1,49.0,4.9,53.9,30.68,10.0,10.0,55.58,-1.68
Teresa,7,2,1,6,6,2,2018-06-18 16:08:38,2018-06-18 16:49:54,2018-06-18 16:52:20,2,79.0,7.9,86.9,49.45,10.0,20.0,87.35,-0.45
Denise,8,1,7,1,2,6,2018-06-18 16:08:38,2018-06-18 16:50:31,2018-06-18 16:53:26,2,91.0,9.1,100.1,56.93,10.0,20.0,96.03,4.07
Frank,4,0,5,2,0,0,2018-06-18 16:08:38,2018-06-18 16:51:58,2018-06-18 16:53:51,2,47.0,4.7,51.7,29.41,10.0,20.0,64.11,-12.41
Jacqueline,7,5,3,4,2,3,2018-06-18 16:08:38,2018-06-18 16:52:51,2018-06-18 16:56:14,2,82.0,8.2,90.2,51.32,10.0,20.0,89.52,0.68
Brook,1,6,2,7,1,2,2018-06-18 16:08:39,2018-06-18 16:55:11,2018-06-18 16:56:40,1,60.0,6.0,66.0,37.58,10.0,10.0,63.58,2.42
Brook,4,7,0,9,3,5,2018-06-18 16:08:39,2018-06-18 16:55:11,2018-06-18 16:57:46,3,83.0,8.3,91.3,51.97,10.0,30.0,100.27,-8.97
Erma,9,1,6,3,9,8,2018-06-18 16:08:39,2018-06-18 16:57:02,2018-06-18 16:58:33,2,121.0,10.0,131.0,75.72,10.0,20.0,115.72,15.28
Jeni,3,5,7,8,1,4,2018-06-18 16:08:39,2018-06-18 16:57:39,2018-06-18 16:59:34,2,97.0,9.7,106.7,60.73,10.0,20.0,100.43,6.27
Susan,5,5,6,5,1,1,2018-06-18 16:08:39,2018-06-18 16:58:23,2018-06-18 17:00:13,2,85.0,8.5,93.5,53.21,10.0,20.0,91.71,1.79
Stephen,8,3,2,7,4,10,2018-06-18 16:08:39,2018-06-18 16:59:05,2018-06-18 17:01:14,3,104.0,10.0,114.0,65.08,10.0,30.0,115.08,-1.08
Jacqueline,3,9,3,3,7,4,2018-06-30 20:47:12,2018-06-30 17:02:09,2018-06-30 17:05:10,2,92.0,9.2,101.2,57.61,10.0,20.0,96.81,4.39
Jacqueline,3,4,4,8,8,3,2018-06-30 20:47:12,2018-06-30 17:03:24,2018-06-30 17:06:31,2,98.0,9.8,107.8,61.37,10.0,20.0,101.17,6.63
Frank,0,0,10,6,0,0,2018-06-30 20:47:13,2018-06-30 17:04:23,2018-06-30 17:07:14,2,68.0,6.8,74.8,42.58,10.0,20.0,79.38,-4.58
Barbara,4,8,4,1,5,1,2018-06-30 20:47:13,2018-06-30 17:05:41,2018-06-30 17:08:56,2,80.0,8.0,88.0,50.09,10.0,20.0,88.09,-0.09
Susan,7,2,3,1,8,8,2018-06-30 20:47:13,2018-06-30 17:06:56,2018-06-30 17:09:46,2,92.0,9.2,101.2,57.57,10.0,20.0,96.77,4.43
Brook,2,9,3,7,6,1,2018-06-30 20:47:13,2018-06-30 17:07:56,2018-06-30 17:10:50,2,91.0,9.1,100.1,57.0,10.0,20.0,96.1,4.0
Lou,0,0,1,4,0,0,2018-06-30 20:47:13,2018-06-30 17:09:41,2018-06-30 17:10:59,1,17.0,1.7,18.7,10.65,10.0,10.0,32.35,-13.65
Sharon,2,0,9,9,2,6,2018-06-30 20:47:13,2018-06-30 17:09:41,2018-06-30 17:11:53,2,98.0,9.8,107.8,61.35,10.0,20.0,101.15,6.65
Jacqueline,7,9,4,3,8,7,2018-06-30 20:47:13,2018-06-30 17:10:24,2018-06-30 17:13:20,3,122.0,10.0,132.0,76.37,10.0,30.0,126.37,5.63
Stephen,0,0,2,3,0,7,2018-06-30 20:47:13,2018-06-30 17:12:15,2018-06-30 17:13:45,1,33.0,3.3,36.3,20.65,10.0,10.0,43.95,-7.65
Rick,0,1,3,9,0,0,2018-06-30 20:47:13,2018-06-30 17:12:15,2018-06-30 17:14:28,2,45.0,4.5,49.5,28.19,10.0,20.0,62.69,-13.19
Krystina,2,1,2,3,7,9,2018-06-30 20:47:13,2018-06-30 17:13:09,2018-06-30 17:15:18,2,69.0,6.9,75.9,43.19,10.0,20.0,80.09,-4.19
Wilma,1,6,7,2,1,0,2018-06-30 20:47:13,2018-06-30 17:14:06,2018-06-30 17:16:07,2,66.0,6.6,72.6,41.33,10.0,20.0,77.93,-5.33
Devon,0,0,3,1,0,7,2018-06-30 20:47:13,2018-06-30 17:15:05,2018-06-30 17:16:18,1,32.0,3.2,35.2,20.02,10.0,10.0,43.22,-8.02
Allen,8,0,9,7,0,0,2018-06-30 20:47:13,2018-06-30 17:15:05,2018-06-30 17:17:46,2,98.0,9.8,107.8,61.33,10.0,20.0,101.13,6.67
Madeline,4,7,7,6,7,7,2018-06-30 20:47:13,2018-06-30 17:15:45,2018-06-30 17:19:30,3,125.0,10.0,135.0,78.26,10.0,30.0,128.26,6.74
Lou,6,10,7,5,4,4,2018-06-30 20:47:13,2018-06-30 17:18:12,2018-06-30 17:20:23,2,124.0,10.0,134.0,77.63,10.0,20.0,117.63,16.37
Roxana,1,0,4,3,2,6,2018-06-30 20:47:13,2018-06-30 17:19:13,2018-06-30 17:21:01,2,51.0,5.1,56.1,31.92,10.0,20.0,67.02,-10.92
Lauren,3,8,4,7,8,6,2018-06-30 20:47:13,2018-06-30 17:20:04,2018-06-30 17:22:15,2,113.0,10.0,123.0,70.76,10.0,20.0,110.76,12.24
Denise,3,0,0,4,8,1,2018-06-30 20:47:13,2018-06-30 17:20:43,2018-06-30 17:23:41,2,50.0,5.0,55.0,31.31,10.0,20.0,66.31,-11.31
Brook,1,8,1,9,7,3,2018-06-30 20:47:13,2018-06-30 17:21:51,2018-06-30 17:24:53,2,87.0,8.7,95.7,54.5,10.0,20.0,93.2,2.5
Alison,7,1,8,9,9,8,2018-06-30 20:47:13,2018-06-30 17:23:17,2018-06-30 17:26:45,3,141.0,10.0,151.0,88.26,10.0,30.0,138.26,12.74
Lou,0,5,3,10,0,0,2018-06-30 20:47:13,2018-06-30 17:25:31,2018-06-30 17:27:24,2,60.0,6.0,66.0,37.59,10.0,20.0,73.59,-7.59
Cathy,5,3,0,4,7,4,2018-06-30 20:47:13,2018-06-30 17:26:29,2018-06-30 17:28:26,2,70.0,7.0,77.0,43.82,10.0,20.0,80.82,-3.82
Karen,0,9,0,7,2,0,2018-06-30 20:47:13,2018-06-30 17:27:16,2018-06-30 17:28:49,1,54.0,5.4,59.4,33.84,10.0,10.0,59.24,0.16
Leslie,8,7,0,4,7,0,2018-06-30 20:47:13,2018-06-30 17:27:16,2018-06-30 17:30:00,3,86.0,8.6,94.6,53.84,10.0,30.0,102.44,-7.84
Sherrie,3,6,9,4,8,0,2018-06-30 20:47:13,2018-06-30 17:29:10,2018-06-30 17:30:55,2,111.0,10.0,121.0,69.51,10.0,20.0,109.51,11.49
Zelda,0,7,8,3,1,6,2018-06-30 20:47:14,2018-06-30 17:29:59,2018-06-30 17:31:45,2,85.0,8.5,93.5,53.22,10.0,20.0,91.72,1.78
Zelda,2,2,7,9,3,4,2018-06-30 20:47:14,2018-06-30 17:30:50,2018-06-30 17:32:44,2,93.0,9.3,102.3,58.23,10.0,20.0,97.53,4.77
Jacqueline,4,4,7,0,4,3,2018-06-30 20:47:14,2018-06-30 17:31:38,2018-06-30 17:34:12,2,81.0,8.1,89.1,50.7,10.0,20.0,88.8,0.3
Zelda,9,7,7,2,1,6,2018-06-30 21:35:49,2018-06-30 17:35:50,2018-06-30 17:40:02,2,113.0,10.0,123.0,70.71,10.0,20.0,110.71,12.29
Cayce,8,4,5,1,5,1,2018-06-30 21:35:49,2018-06-30 17:38:02,2018-06-30 17:41:17,2,89.0,8.9,97.9,55.7,10.0,20.0,94.6,3.3
Blaine,8,10,7,1,7,1,2018-06-30 21:35:49,2018-06-30 17:40:05,2018-06-30 17:42:10,3,123.0,10.0,133.0,77.0,10.0,30.0,127.0,6.0
Rick,4,9,3,7,1,9,2018-06-30 21:35:49,2018-06-30 17:40:41,2018-06-30 17:43:48,2,100.0,10.0,110.0,62.6,10.0,20.0,102.6,7.4
Jeni,3,8,5,2,2,9,2018-06-30 21:35:49,2018-06-30 17:42:51,2018-06-30 17:44:48,2,91.0,9.1,100.1,56.96,10.0,20.0,96.06,4.04
Krystina,8,0,8,7,6,4,2018-06-30 21:35:49,2018-06-30 17:43:43,2018-06-30 17:45:43,3,119.0,10.0,129.0,74.48,10.0,30.0,124.48,4.52
Roxana,2,7,3,2,7,7,2018-06-30 21:35:49,2018-06-30 17:44:31,2018-06-30 17:46:45,2,85.0,8.5,93.5,53.22,10.0,20.0,91.72,1.78
Allen,2,5,10,9,9,2,2018-06-30 21:35:49,2018-06-30 17:45:18,2018-06-30 17:48:17,2,131.0,10.0,141.0,82.04,10.0,20.0,122.04,18.96
Roxana,6,3,8,9,7,5,2018-06-30 21:35:49,2018-06-30 17:47:09,2018-06-30 17:49:15,3,131.0,10.0,141.0,82.01,10.0,30.0,132.01,8.99
Lori,4,9,6,8,6,2,2018-06-30 21:35:49,2018-06-30 17:48:48,2018-06-30 17:50:46,2,119.0,10.0,129.0,74.52,10.0,20.0,114.52,14.48
Madeline,5,1,1,9,9,5,2018-06-30 21:35:49,2018-06-30 17:49:30,2018-06-30 17:51:45,3,92.0,9.2,101.2,57.6,10.0,30.0,106.8,-5.6
Sharon,8,7,5,0,2,0,2018-06-30 21:35:49,2018-06-30 17:50:35,2018-06-30 17:52:36,1,84.0,8.4,92.4,52.57,10.0,10.0,80.97,11.43
Gil,0,0,7,8,0,0,2018-06-30 21:35:49,2018-06-30 17:51:25,2018-06-30 17:53:20,1,59.0,5.9,64.9,36.95,10.0,10.0,62.85,2.05
Frank,0,0,7,6,0,4,2018-06-30 21:35:49,2018-06-30 17:52:09,2018-06-30 17:53:39,2,61.0,6.1,67.1,38.19,10.0,20.0,74.29,-7.19
Jacqueline,0,5,0,5,5,8,2018-06-30 21:35:49,2018-06-30 17:52:09,2018-06-30 17:54:26,2,61.0,6.1,67.1,38.2,10.0,20.0,74.3,-7.2
Roxana,7,5,6,0,3,9,2018-06-30 21:35:49,2018-06-30 17:53:02,2018-06-30 17:55:45,2,100.0,10.0,110.0,62.57,10.0,20.0,102.57,7.43
Denise,6,3,6,5,9,7,2018-06-30 21:35:49,2018-06-30 17:54:41,2018-06-30 17:56:53,3,119.0,10.0,129.0,74.49,10.0,30.0,124.49,4.51
Brook,3,1,9,8,3,5,2018-06-30 21:35:49,2018-06-30 17:55:35,2018-06-30 17:57:43,2,103.0,10.0,113.0,64.48,10.0,20.0,104.48,8.52
Marisa,1,3,2,3,2,8,2018-06-30 21:35:49,2018-06-30 17:56:25,2018-06-30 17:58:39,2,54.0,5.4,59.4,33.8,10.0,20.0,69.2,-9.8
Cayce,4,2,1,7,7,3,2018-06-30 21:35:49,2018-06-30 17:57:16,2018-06-30 17:59:24,2,75.0,7.5,82.5,46.96,10.0,20.0,84.46,-1.96
