id,carid,red,blue,green,yellow,black,white,arriveAtReceiving,loadedDate,arriveAtShipping,unloadedDate
38,4,2,5,3,5,6,3,2018-06-18 16:40:35,2018-06-18 16:40:58,2018-06-18 16:41:22,2018-06-18 16:41:56
39,12,1,6,7,7,0,3,2018-06-18 16:41:03,2018-06-18 16:41:28,2018-06-18 16:42:03,2018-06-18 16:42:35
40,4,0,0,3,7,8,6,2018-06-18 16:42:16,2018-06-18 16:42:50,2018-06-18 16:43:14,2018-06-18 16:43:41
41,12,3,6,6,1,3,5,2018-06-18 16:42:56,2018-06-18 16:43:20,2018-06-18 16:44:22,2018-06-18 16:44:29
42,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:44:16,NULL,NULL,NULL
43,4,8,2,6,0,5,3,2018-06-18 16:44:21,2018-06-18 16:44:49,2018-06-18 16:45:14,2018-06-18 16:45:51
44,12,0,3,0,9,12,0,2018-06-18 16:44:55,2018-06-18 16:45:32,2018-06-18 16:45:57,2018-06-18 16:46:16
45,4,6,8,1,9,0,0,2018-06-18 16:46:10,2018-06-18 16:46:45,2018-06-18 16:47:06,2018-06-18 16:47:39
46,12,2,0,8,2,7,5,2018-06-18 16:46:49,2018-06-18 16:47:36,2018-06-18 16:47:50,2018-06-18 16:48:15
47,4,11,0,0,0,9,4,2018-06-18 16:48:01,2018-06-18 16:48:33,2018-06-18 16:48:58,2018-06-18 16:49:32
48,12,6,0,3,9,3,3,2018-06-18 16:48:40,2018-06-18 16:49:07,2018-06-18 16:49:39,2018-06-18 16:50:11
49,4,1,2,5,7,5,4,2018-06-18 16:49:52,2018-06-18 16:50:23,2018-06-18 16:50:47,2018-06-18 16:51:19
50,12,6,1,2,6,7,2,2018-06-18 16:50:29,2018-06-18 16:51:11,2018-06-18 16:52:13,2018-06-18 16:52:28
51,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:51:56,NULL,NULL,NULL
52,4,2,0,10,1,5,6,2018-06-18 16:52:12,2018-06-18 16:52:42,2018-06-18 16:53:06,2018-06-18 16:53:35
53,12,1,5,9,6,3,0,2018-06-18 16:52:48,2018-06-18 16:53:23,2018-06-18 16:53:42,2018-06-18 16:54:29
54,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:54:14,NULL,NULL,NULL
55,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:54:32,NULL,NULL,NULL
56,4,2,7,1,7,2,5,2018-06-18 16:55:05,2018-06-18 16:55:53,2018-06-18 16:56:09,2018-06-18 16:56:48
57,12,3,6,4,9,0,2,2018-06-18 16:55:59,2018-06-18 16:56:35,2018-06-18 16:56:55,2018-06-18 16:57:25
58,4,2,1,9,3,6,3,2018-06-18 16:57:02,2018-06-18 16:57:24,2018-06-18 16:57:41,2018-06-18 16:58:09
59,12,7,2,0,0,7,8,2018-06-18 16:57:39,2018-06-18 16:58:08,2018-06-18 16:58:23,2018-06-18 16:58:48
60,4,1,3,3,8,5,4,2018-06-18 16:58:22,2018-06-18 16:58:50,2018-06-18 16:59:05,2018-06-18 16:59:37
61,12,1,8,6,5,3,1,2018-06-18 16:59:02,2018-06-18 16:59:30,2018-06-18 16:59:46,2018-06-18 17:00:19
62,4,4,0,7,7,0,6,2018-06-18 16:59:51,2018-06-18 17:00:27,2018-06-18 17:00:43,2018-06-18 17:01:02
63,12,0,0,0,0,0,4,2018-06-18 17:00:33,2018-06-18 17:00:44,2018-06-18 17:01:08,2018-06-18 17:01:14
64,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 17:01:16,NULL,NULL,NULL
65,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:02:05,NULL,NULL,NULL
66,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:02:19,NULL,NULL,NULL
67,4,6,9,3,3,3,0,2018-06-30 17:02:43,2018-06-30 17:03:16,2018-06-30 17:03:33,2018-06-30 17:04:11
68,12,1,4,3,8,4,4,2018-06-30 17:03:23,2018-06-30 17:04:01,2018-06-30 17:05:00,2018-06-30 17:05:27
69,4,8,0,0,3,10,3,2018-06-30 17:04:22,2018-06-30 17:05:16,2018-06-30 17:06:03,2018-06-30 17:06:42
70,12,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:05:39,NULL,NULL,NULL
71,12,4,8,4,4,4,0,2018-06-30 17:06:13,2018-06-30 17:06:45,2018-06-30 17:07:00,2018-06-30 17:07:43
72,4,9,2,7,1,3,2,2018-06-30 17:06:54,2018-06-30 17:07:38,2018-06-30 17:08:49,2018-06-30 17:09:27
73,12,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:07:56,NULL,NULL,NULL
74,12,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:08:14,NULL,NULL,NULL
75,12,0,9,2,3,3,7,2018-06-30 17:08:48,2018-06-30 17:09:19,2018-06-30 17:09:34,2018-06-30 17:10:10
76,4,6,0,0,8,9,1,2018-06-30 17:09:38,2018-06-30 17:10:16,2018-06-30 17:10:28,2018-06-30 17:11:05
77,12,2,0,2,9,5,6,2018-06-30 17:10:23,2018-06-30 17:11:03,2018-06-30 17:11:18,2018-06-30 17:12:01
78,4,5,9,7,3,0,0,2018-06-30 17:11:19,2018-06-30 17:12:07,2018-06-30 17:12:19,2018-06-30 17:12:54
79,12,3,0,0,3,4,14,2018-06-30 17:12:13,2018-06-30 17:12:44,2018-06-30 17:12:59,2018-06-30 17:13:50
80,4,5,2,2,12,3,0,2018-06-30 17:13:07,2018-06-30 17:13:48,2018-06-30 17:14:01,2018-06-30 17:14:48
81,12,2,6,0,0,7,9,2018-06-30 17:14:03,2018-06-30 17:14:40,2018-06-30 17:14:56,2018-06-30 17:15:32
82,4,1,0,1,3,12,7,2018-06-30 17:15:01,2018-06-30 17:15:40,2018-06-30 17:15:53,2018-06-30 17:16:26
83,12,0,2,8,7,7,0,2018-06-30 17:15:45,2018-06-30 17:16:17,2018-06-30 17:17:05,2018-06-30 17:17:56
84,4,7,5,4,6,0,2,2018-06-30 17:17:12,2018-06-30 17:18:07,2018-06-30 17:18:21,2018-06-30 17:18:59
85,12,0,10,2,0,7,5,2018-06-30 17:18:11,2018-06-30 17:19:08,2018-06-30 17:19:22,2018-06-30 17:19:48
86,4,4,0,5,7,4,4,2018-06-30 17:19:12,2018-06-30 17:19:39,2018-06-30 17:19:51,2018-06-30 17:20:29
87,12,2,8,3,1,4,6,2018-06-30 17:20:00,2018-06-30 17:20:28,2018-06-30 17:20:44,2018-06-30 17:21:24
88,4,8,0,3,7,0,6,2018-06-30 17:20:42,2018-06-30 17:21:19,2018-06-30 17:22:35,2018-06-30 17:23:03
89,12,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:21:50,NULL,NULL,NULL
90,12,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:22:30,NULL,NULL,NULL
91,12,8,8,1,5,1,1,2018-06-30 17:22:36,2018-06-30 17:23:02,2018-06-30 17:23:18,2018-06-30 17:24:06
92,4,7,0,0,8,6,3,2018-06-30 17:23:17,2018-06-30 17:24:12,2018-06-30 17:24:25,2018-06-30 17:24:59
93,12,5,1,7,9,2,0,2018-06-30 17:24:20,2018-06-30 17:25:23,2018-06-30 17:25:39,2018-06-30 17:26:14
94,4,4,5,0,4,3,8,2018-06-30 17:25:28,2018-06-30 17:26:08,2018-06-30 17:26:24,2018-06-30 17:27:01
95,12,6,3,5,10,0,0,2018-06-30 17:26:27,2018-06-30 17:26:58,2018-06-30 17:27:14,2018-06-30 17:27:58
96,4,3,10,0,7,0,4,2018-06-30 17:27:15,2018-06-30 17:28:02,2018-06-30 17:28:14,2018-06-30 17:28:54
97,12,6,6,8,4,0,0,2018-06-30 17:28:12,2018-06-30 17:28:39,2018-06-30 17:28:59,2018-06-30 17:29:43
98,4,2,6,3,4,9,0,2018-06-30 17:29:08,2018-06-30 17:29:41,2018-06-30 17:29:54,2018-06-30 17:30:36
99,12,7,7,0,2,8,0,2018-06-30 17:29:56,2018-06-30 17:30:28,2018-06-30 17:30:41,2018-06-30 17:31:23
100,4,1,2,2,6,7,6,2018-06-30 17:30:50,2018-06-30 17:31:27,2018-06-30 17:31:40,2018-06-30 17:32:12
101,12,3,4,2,4,7,4,2018-06-30 17:31:38,2018-06-30 17:32:11,2018-06-30 17:32:25,2018-06-30 17:32:57
102,4,4,0,2,0,0,3,2018-06-30 17:32:23,2018-06-30 17:32:39,2018-06-30 17:33:59,2018-06-30 17:34:12
103,12,0,7,9,1,7,0,2018-06-30 17:34:08,2018-06-30 17:36:20,NULL,NULL
104,12,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:37:13,NULL,NULL,NULL
105,12,0,7,9,1,7,0,2018-06-30 17:37:32,2018-06-30 17:37:57,2018-06-30 17:38:11,2018-06-30 17:38:50
106,4,1,4,7,1,5,6,2018-06-30 17:38:01,2018-06-30 17:38:40,2018-06-30 17:39:56,2018-06-30 17:40:20
107,12,5,9,1,1,7,1,2018-06-30 17:40:01,2018-06-30 17:40:36,2018-06-30 17:40:51,2018-06-30 17:41:32
108,4,7,4,8,1,3,1,2018-06-30 17:40:40,2018-06-30 17:41:10,2018-06-30 17:41:35,2018-06-30 17:42:20
109,12,1,6,4,7,0,6,2018-06-30 17:41:44,2018-06-30 17:42:09,2018-06-30 17:42:53,2018-06-30 17:43:28
110,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:42:50,NULL,NULL,NULL
111,4,2,8,3,2,5,4,2018-06-30 17:42:54,2018-06-30 17:43:21,2018-06-30 17:43:38,2018-06-30 17:44:16
112,12,0,0,8,0,8,8,2018-06-30 17:43:42,2018-06-30 17:44:14,2018-06-30 17:44:30,2018-06-30 17:45:04
113,4,6,4,0,7,3,4,2018-06-30 17:44:29,2018-06-30 17:44:59,2018-06-30 17:45:15,2018-06-30 17:45:53
114,12,7,3,2,2,3,7,2018-06-30 17:45:17,2018-06-30 17:45:52,2018-06-30 17:46:08,2018-06-30 17:46:49
115,4,1,5,2,9,7,0,2018-06-30 17:46:05,2018-06-30 17:46:41,2018-06-30 17:46:55,2018-06-30 17:47:37
116,12,8,3,3,0,8,2,2018-06-30 17:47:06,2018-06-30 17:47:42,2018-06-30 17:47:56,2018-06-30 17:48:35
117,4,7,0,3,9,0,5,2018-06-30 17:47:48,2018-06-30 17:48:12,2018-06-30 17:48:39,2018-06-30 17:49:15
118,12,0,9,4,5,6,0,2018-06-30 17:48:48,2018-06-30 17:49:22,2018-06-30 17:49:38,2018-06-30 17:50:19
119,4,6,1,5,9,1,2,2018-06-30 17:49:27,2018-06-30 17:50:00,2018-06-30 17:50:22,2018-06-30 17:51:10
120,12,9,2,0,3,5,5,2018-06-30 17:50:32,2018-06-30 17:51:03,2018-06-30 17:51:19,2018-06-30 17:51:54
121,4,2,5,8,2,7,0,2018-06-30 17:51:22,2018-06-30 17:51:57,2018-06-30 17:52:09,2018-06-30 17:52:44
122,12,0,1,0,12,7,4,2018-06-30 17:52:07,2018-06-30 17:52:53,2018-06-30 17:53:09,2018-06-30 17:53:42
123,4,5,4,0,5,2,8,2018-06-30 17:52:58,2018-06-30 17:53:31,2018-06-30 17:53:47,2018-06-30 17:54:29
124,12,3,5,7,0,4,5,2018-06-30 17:53:57,2018-06-30 17:54:26,2018-06-30 17:54:43,2018-06-30 17:55:21
125,4,0,3,6,5,6,4,2018-06-30 17:54:40,2018-06-30 17:55:20,2018-06-30 17:55:32,2018-06-30 17:56:12
126,12,9,0,0,0,8,7,2018-06-30 17:55:34,2018-06-30 17:56:10,2018-06-30 17:56:28,2018-06-30 17:56:59
127,4,3,2,3,8,3,5,2018-06-30 17:56:23,2018-06-30 17:56:54,2018-06-30 17:57:07,2018-06-30 17:57:52
128,12,2,4,5,4,1,8,2018-06-30 17:57:15,2018-06-30 17:57:53,2018-06-30 17:58:09,2018-06-30 17:58:59
129,4,7,0,0,6,0,3,2018-06-30 17:58:04,2018-06-30 17:58:30,2018-06-30 17:59:03,2018-06-30 17:59:24
130,12,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-30 17:59:12,NULL,NULL,NULL
